Date,Open,High,Low,Close(t),Volume,SD20,Upper_Band,Lower_Band,S_Close(t-1),S_Close(t-2),S_Close(t-3),S_Close(t-5),S_Open(t-1),MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,MACD,MACD_EMA,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,ForceIndex1,ForceIndex20,Date_col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month,QQQ_Close,QQQ(t-1),QQQ(t-2),QQQ(t-5),QQQ_MA10,QQQ_MA20,QQQ_MA50,SnP_Close,SnP(t-1)),SnP(t-5),DJIA_Close,DJIA(t-1)),DJIA(t-5),Close_forcast
03-09-2015,103.95,104.22,101.69,101.99,53233900,4.126391823,112.1267836,95.62121635,103.81,99.55,104.2,104.35,101.87,102.848,100.885,103.874,110.0984,111.479,102.3419638,102.3419638,102.3419638,102.3419638,102.3419638,-2.397889862,-2.792313146,3.848709175,44.57841773,1333.333333,-2.026897214,44.14703637,-28.39662447,71.60337553,0.031922291,-96885698,-234229160,03-09-2015,3,3,246,36,0,0,0,0,0,0,0,2015,9,98.73,99.22,96.5,100.88,97.966,101.6425,103.8048,1951.13,1948.86,1987.66,16374.76,16351.38,16654.77,100.98
04-09-2015,100.7,102.07,100.28,100.98,49996300,4.116425986,111.818352,95.35264803,101.99,103.81,99.55,104.69,103.95,102.106,101.21,103.5855,109.7722,111.45705,101.8879759,101.8879759,101.8879759,101.8879759,101.8879759,-2.364648519,-2.706780221,3.70165852,44.83924422,1333.333333,3.325488591,42.64992588,-32.11399405,67.88600595,0.03169978,-50496263,-288478651,04-09-2015,4,4,247,36,0,0,0,0,0,0,0,2015,9,97.56,98.73,99.22,100.86,97.944,101.2535,103.6552,1921.22,1951.13,1988.87,16102.38,16374.76,16643.01,103.79
08-09-2015,103.27,104.02,101.95,103.79,54843600,3.769907545,110.7833151,95.70368491,100.98,101.99,103.81,104.2,100.7,102.024,102.06,103.2435,109.516,111.4528,102.5219839,102.5219839,102.5219839,102.5219839,102.5219839,-2.087497626,-2.582923702,3.654397197,44.34534404,1333.333333,8.920138525,47.93960567,-17.16681377,82.83318623,0.035362557,154110516,-375130224,08-09-2015,8,1,251,37,0,0,0,0,0,0,0,2015,9,100.31,97.56,98.73,99.61,98.573,100.942,103.5744,1969.41,1921.22,1972.18,16492.68,16102.38,16528.03,101.79
09-09-2015,105.13,105.37,101.44,101.79,85010800,3.762620727,110.6142415,95.56375855,103.79,100.98,101.99,99.55,103.27,102.472,102.652,103.089,109.2606,111.43105,102.2779893,102.2779893,102.2779893,102.2779893,102.2779893,-2.006111626,-2.467561287,3.674083111,43.40123587,1333.333333,6.175028685,44.77418491,-19.45244957,80.54755043,0.028582928,-170021600,-262683372,09-09-2015,9,2,252,37,0,0,0,0,0,0,0,2015,9,99.18,100.31,97.56,96.5,99.124,100.642,103.5204,1942.04,1969.41,1913.85,16253.57,16492.68,16058.35,104.03
10-09-2015,101.9,104.68,101.56,104.03,62892800,3.684998607,110.3359972,95.59600279,101.79,103.79,100.98,103.81,105.13,102.516,102.918,102.966,109.0334,111.4198,102.8619928,102.8619928,102.8619928,102.8619928,102.8619928,-1.740796536,-2.322208337,3.634505746,42.524564,1333.333333,2.624050508,48.8480087,-8.693563881,91.30643612,0.02254678,140879872,-154716288,10-09-2015,10,3,253,37,0,0,0,0,0,0,0,2015,9,100.26,99.18,100.31,99.22,99.311,100.378,103.4808,1952.29,1942.04,1948.86,16330.4,16253.57,16351.38,105.54
11-09-2015,103.31,105.54,103.28,105.54,49915500,3.647144341,110.2167887,95.62821132,104.03,101.79,103.79,101.99,101.9,103.226,103.037,102.9225,108.8148,111.40625,103.7546619,103.7546619,103.7546619,103.7546619,103.7546619,-1.392634611,-2.136293592,3.536326764,41.38148307,1333.333333,1.140392908,51.44805085,-1.44092219,98.55907781,0.020562306,75372405,-43426485,11-09-2015,11,4,254,37,0,0,0,0,0,0,0,2015,9,100.81,100.26,99.18,98.73,99.304,100.15,103.4358,1961.05,1952.29,1951.13,16433.09,16330.4,16374.76,106.56
14-09-2015,107.73,108.02,106.14,106.56,58363400,3.61275937,110.1180187,95.66698126,105.54,104.03,101.79,100.98,103.31,104.342,103.224,102.8925,108.6196,111.4025,104.6897746,104.6897746,104.6897746,104.6897746,104.6897746,-1.022620172,-1.913558908,3.460874853,39.43111187,1333.333333,1.786226001,53.17931569,-11.80274859,88.19725141,0.018266575,59530668,-35018040,14-09-2015,14,0,257,38,0,0,0,0,0,0,0,2015,9,100.51,100.81,100.26,97.56,99.269,99.899,103.3844,1953.03,1961.05,1921.22,16370.96,16433.09,16102.38,107.46
15-09-2015,107.13,107.69,105.74,107.46,43341200,3.553355123,109.9587102,95.74528975,106.56,105.54,104.03,103.79,107.73,105.076,103.55,102.852,108.4506,111.39685,105.6131831,105.6131831,105.6131831,105.6131831,105.6131831,-0.649274157,-1.660701958,3.35295522,37.72315236,1333.333333,3.128598848,54.71375655,-5.118829982,94.88117002,0.015659815,39007080,-35106372,15-09-2015,15,1,258,38,0,0,0,0,0,0,0,2015,9,101.69,100.51,100.81,100.31,99.477,99.663,103.3612,1978.09,1953.03,1969.41,16599.85,16370.96,16492.68,107.58
16-09-2015,107.43,107.7,106.68,107.58,37173500,3.547698439,109.9433969,95.75260312,107.46,106.56,105.54,101.79,107.13,106.234,104.353,102.848,108.2896,111.3921,106.2687887,106.2687887,106.2687887,106.2687887,106.2687887,-0.33979481,-1.396520528,3.186315562,36.13345979,1333.333333,8.066298343,54.92586756,-4.994324631,95.00567537,0.007735694,4460820,-2973880,16-09-2015,16,2,259,38,0,0,0,0,0,0,0,2015,9,102.26,101.69,100.51,99.18,100.053,99.483,103.3444,1995.31,1978.09,1942.04,16739.95,16599.85,16253.57,105.28
17-09-2015,106.88,107.65,105.09,105.28,64112600,3.503555487,109.805111,95.79088903,107.58,107.46,106.56,104.03,107.43,106.484,104.5,102.798,108.14,111.3935,105.9391925,105.9391925,105.9391925,105.9391925,105.9391925,-0.276928714,-1.172602165,3.141578736,35.09112464,1333.333333,1.41604855,50.08385489,-31.10102157,68.89897843,0.014170252,-147458980,-64112600,17-09-2015,17,3,260,38,0,0,0,0,0,0,0,2015,9,102.3,102.26,101.69,100.26,100.361,99.3395,103.3642,1990.2,1995.31,1952.29,16674.74,16739.95,16330.4,104.84
18-09-2015,103.69,105.63,103.38,104.84,74285300,3.521888698,109.8787774,95.7912226,105.28,107.58,107.46,105.54,106.88,106.344,104.785,102.835,108.0276,111.3947,105.572795,105.572795,105.572795,105.572795,105.572795,-0.259618483,-0.990005429,3.07789454,34.55375661,1333.333333,2.794391607,49.19046821,-36.0953462,63.9046538,0.012574922,-32685532,54971122,18-09-2015,18,4,261,38,0,0,0,0,0,0,0,2015,9,100.85,102.3,102.26,100.81,100.573,99.2695,103.3562,1958.03,1990.2,1961.05,16384.58,16674.74,16433.09,106.47
21-09-2015,105.04,106.62,105.03,106.47,50222000,3.39506701,110.062134,96.48186598,104.84,105.28,107.58,106.56,103.69,106.326,105.334,103.272,107.8888,111.3981,105.8718633,105.8718633,105.8718633,105.8718633,105.8718633,-0.113069231,-0.814618189,2.985187788,33.6382948,1333.333333,5.436720143,52.56606447,-17.59364359,82.40635641,0.014042905,81861860,438940280,21-09-2015,21,0,264,39,0,0,0,0,0,0,0,2015,9,101.16,100.85,102.3,100.51,100.933,99.4385,103.3234,1966.97,1958.03,1953.03,16510.19,16384.58,16370.96,104.79
22-09-2015,104.78,105.52,103.98,104.79,50346200,2.838481989,109.423964,98.07003602,106.47,104.84,105.28,107.46,105.04,105.792,105.434,103.747,107.6726,111.3951,105.5112422,105.5112422,105.5112422,105.5112422,105.5112422,-0.130979996,-0.677890551,2.949817231,33.06558239,1333.333333,0.963483958,48.95597961,-41.73126615,58.26873385,0.014532212,-84581616,478288900,22-09-2015,22,1,265,39,0,0,0,0,0,0,0,2015,9,99.65,101.16,100.85,101.69,100.867,99.72,103.2244,1942.74,1966.97,1978.09,16330.47,16510.19,16599.85,105.64
23-09-2015,105.01,106.01,104.7,105.64,35756700,2.174569467,108.5846389,99.88636107,104.79,106.47,104.84,107.58,104.78,105.404,105.819,104.2355,107.4744,111.3986,105.5541615,105.5541615,105.5541615,105.5541615,105.5541615,-0.07571373,-0.557455186,2.832687429,32.31548345,1333.333333,3.782296886,50.79716043,-30.74935401,69.25064599,0.015560678,30393195,349342959,23-09-2015,23,2,266,39,0,0,0,0,0,0,0,2015,9,99.73,99.65,101.16,102.26,100.922,100.023,103.1132,1938.76,1942.74,1995.31,16279.89,16330.47,16739.95,106.27
24-09-2015,104.66,106.74,103.84,106.27,50219500,2.109800377,108.7001008,100.2608992,105.64,104.79,106.47,105.28,105.01,105.602,106.043,104.4805,107.2664,111.4171,105.7927743,105.7927743,105.7927743,105.7927743,105.7927743,0.018705296,-0.44222309,2.83749547,31.86212024,1333.333333,2.153225031,52.17411894,-22.60981912,77.39018088,0.012153734,31638285,246075550,24-09-2015,24,3,267,39,0,0,0,0,0,0,0,2015,9,99.36,99.73,99.65,102.3,100.832,100.0715,102.9922,1932.24,1938.76,1990.2,16201.32,16279.89,16674.74,106.01
25-09-2015,107.6,107.83,105.37,106.01,56151900,2.136874932,108.8372499,100.2897501,106.27,105.64,104.79,104.84,104.66,105.836,106.09,104.5635,107.0222,111.42645,105.8651829,105.8651829,105.8651829,105.8651829,105.8651829,0.07172641,-0.33943319,2.810531508,30.93179532,1333.333333,0.445328785,51.5331531,-30.54711246,69.45288754,0.011959028,-14599494,93212154,25-09-2015,25,4,268,39,0,0,0,0,0,0,0,2015,9,98.52,99.36,99.73,100.85,100.603,99.9535,102.8248,1931.34,1932.24,1958.03,16314.67,16201.32,16384.58,103.91
28-09-2015,105.21,105.88,103.91,103.91,52109000,2.141557414,108.8076148,100.2413852,106.01,106.27,105.64,106.47,107.6,105.324,105.825,104.5245,106.7156,111.4352,105.2134553,105.2134553,105.2134553,105.2134553,105.2134553,-0.055071594,-0.282560871,2.759779257,30.50557233,1333.333333,-2.486861862,46.55801803,-62.46200608,37.53799392,0.012588927,-109428900,-40645020,28-09-2015,28,0,271,40,0,0,0,0,0,0,0,2015,9,95.72,98.52,99.36,101.16,100.124,99.6965,102.5698,1881.77,1931.34,1966.97,16001.89,16314.67,16510.19,100.78
29-09-2015,104.27,104.9,99.67,100.78,73365400,2.299545207,108.9525904,99.75440959,103.91,106.01,106.27,104.79,105.21,104.522,105.157,104.3535,106.3012,111.4298,103.7356368,103.7356368,103.7356368,103.7356368,103.7356368,-0.403473772,-0.306743451,2.936223596,31.13351474,1333.333333,-6.216266518,40.31126529,-86.70658683,13.29341317,0.016685944,-229633702,-250909668,29-09-2015,29,1,272,40,0,0,0,0,0,0,0,2015,9,95.22,95.72,98.52,99.65,99.477,99.477,102.2974,1884.09,1881.77,1942.74,16049.13,16001.89,16330.47,101.93
30-09-2015,101.81,103.08,100.48,101.93,66473000,2.089910285,108.6523206,100.2926794,100.78,103.91,106.01,105.64,104.27,103.78,104.592,104.4725,105.9342,111.4388,103.1337579,103.1337579,103.1337579,103.1337579,103.1337579,-0.580102558,-0.361415272,2.912207625,31.71660411,1333.333333,-5.251905559,43.32028923,-72.93413174,27.06586826,0.017510522,76443950,158205740,30-09-2015,30,2,273,40,1,0,1,0,0,0,0,2015,9,97.41,95.22,95.72,99.73,98.992,99.5225,102.07,1920.03,1884.09,1938.76,16284.7,16049.13,16279.89,101.26
01-10-2015,100.79,101.3,99.17,101.26,63929100,2.206961474,108.7589229,99.93107705,101.93,100.78,103.91,106.27,101.81,102.778,104.19,104.345,105.6554,111.4513,102.5091719,102.5091719,102.5091719,102.5091719,102.5091719,-0.765323373,-0.442196893,2.901335652,32.53579275,1333.333333,-3.818389058,41.99209243,-76.38418079,23.61581921,0.016024568,-42832497,-163019205,01-10-2015,1,3,274,40,0,1,0,1,0,0,0,2015,10,97.85,97.41,95.22,99.36,98.547,99.454,101.8762,1923.82,1920.03,1932.24,16272.01,16284.7,16201.32,102
02-10-2015,99.81,102.59,99.39,102,58019800,2.206400916,108.7583018,99.93269817,101.26,101.93,100.78,106.01,100.79,101.976,103.906,104.3455,105.3926,111.47425,102.339448,102.339448,102.339448,102.339448,102.339448,-0.842686423,-0.522294799,2.922668819,32.64589215,1333.333333,-2.708889737,44.03309692,-67.32101617,32.67898383,0.017614131,42934652,580198,02-10-2015,2,4,275,40,0,0,0,0,0,0,0,2015,10,99.56,97.85,97.41,98.52,98.418,99.4955,101.7246,1951.36,1923.82,1931.34,16472.37,16272.01,16314.67,102.37
05-10-2015,101.54,102.92,100.79,102.37,52064700,2.114801222,108.6446024,100.1853976,102,101.26,101.93,103.91,99.81,101.668,103.496,104.415,105.1494,111.4869,102.349632,102.349632,102.349632,102.349632,102.349632,-0.864179566,-0.590671752,2.866049618,32.58319008,1333.333333,-3.850850005,45.07371572,-63.04849885,36.95150115,0.016629421,19263939,72369933,05-10-2015,5,0,278,41,0,0,0,0,0,0,0,2015,10,100.99,99.56,97.85,95.72,98.401,99.667,101.6226,1987.05,1951.36,1881.77,16776.43,16472.37,16001.89,102.86
06-10-2015,102.23,103.26,101.44,102.86,48196800,2.139348831,108.6471977,100.0898023,102.37,102,101.26,100.78,101.54,102.084,103.303,104.3685,104.9478,111.4872,102.5197546,102.5197546,102.5197546,102.5197546,102.5197546,-0.832082404,-0.638953882,2.791331788,32.34848371,1333.333333,-1.841778796,46.49262006,-57.39030023,42.60969977,0.00667741,23616432,-44823024,06-10-2015,6,1,279,41,0,0,0,0,0,0,0,2015,10,100.51,100.99,99.56,95.22,98.487,99.677,101.5286,1979.92,1987.05,1884.09,16790.19,16776.43,16049.13,102.37
07-10-2015,103.26,103.29,101.11,102.37,46765600,2.106231044,108.6099621,100.1850379,102.86,102.37,102,101.93,102.23,102.172,102.976,104.3975,104.7252,111.48905,102.4698364,102.4698364,102.4698364,102.4698364,102.4698364,-0.836540953,-0.678471296,2.747665232,32.22761965,1333.333333,-3.095418402,45.23420321,-63.04849885,36.95150115,0.006154857,-22915144,27124048,07-10-2015,7,2,280,41,0,0,0,0,0,0,0,2015,10,101.11,100.51,100.99,97.41,98.625,99.7735,101.4284,1995.83,1979.92,1920.03,16912.29,16790.19,16284.7,101.19
08-10-2015,101.83,101.83,100,101.19,61979600,2.224713997,108.704928,99.80607201,102.37,102.86,102.37,101.26,103.26,102.158,102.468,104.2555,104.4862,111.4797,102.0432243,102.0432243,102.0432243,102.0432243,102.0432243,-0.924631942,-0.727703425,2.720689144,32.43782882,1333.333333,-4.780276654,42.26722185,-76.6743649,23.3256351,0.007825781,-73135928,-176022064,08-10-2015,8,3,281,41,0,0,0,0,0,0,0,2015,10,101.52,101.11,100.51,97.85,98.841,99.8365,101.3284,2013.43,1995.83,1923.82,17050.75,16912.29,16272.01,103.61
09-10-2015,101.65,103.76,101.18,103.61,52766100,2.20785893,108.5747179,99.74328214,101.19,102.37,102.86,102,101.83,102.48,102.228,104.159,104.307,111.48425,102.5654829,102.5654829,102.5654829,102.5654829,102.5654829,-0.790063549,-0.74017545,2.710639919,31.58398553,1333.333333,-2.263937364,49.57245,-48.72979215,51.27020785,0.013342865,127693962,-101838573,09-10-2015,9,4,282,41,0,0,0,0,0,0,0,2015,10,101.98,101.52,101.11,99.56,99.187,99.895,101.2274,2014.89,2013.43,1951.36,17084.49,17050.75,16472.37,103.13
12-10-2015,104.18,104.19,102.98,103.13,30467200,2.143828044,108.2751561,99.69984391,103.61,101.19,102.37,102.37,101.65,102.632,102.15,103.9875,104.1378,111.48885,102.7536552,102.7536552,102.7536552,102.7536552,102.7536552,-0.713919497,-0.73492426,2.603451354,30.57247702,1333.333333,-0.750649601,48.2678428,-54.27251732,45.72748268,0.01378205,-14624256,-104502496,12-10-2015,12,0,285,42,0,0,0,0,0,0,0,2015,10,102.23,101.98,101.52,100.99,99.838,99.981,101.134,2017.46,2014.89,1987.05,17131.86,17084.49,16776.43,103.31
13-10-2015,102.41,103.92,102.28,103.31,33049300,1.984991051,107.7499821,99.8100179,103.13,103.61,101.19,102.86,104.18,102.722,102.403,103.78,104.0248,111.4853,102.9391035,102.9391035,102.9391035,102.9391035,102.9391035,-0.631767668,-0.714292941,2.5346334,29.88474121,1333.333333,2.510418734,48.81187495,-52.19399538,47.80600462,0.013670475,5948874,-137154595,13-10-2015,13,1,286,42,0,0,0,0,0,0,0,2015,10,101.56,102.23,101.98,100.51,100.472,99.9745,101.0338,2003.69,2017.46,1979.92,17081.89,17131.86,16790.19,101.85
14-10-2015,102.84,103.06,101.25,101.85,44462400,1.813790085,107.1210802,99.86591983,103.31,103.13,103.61,102.37,102.41,102.618,102.395,103.4935,103.9526,111.4748,102.576069,102.576069,102.576069,102.576069,102.576069,-0.676671304,-0.706768614,2.500731014,29.60354771,1333.333333,-0.078485235,44.7052284,-69.05311778,30.94688222,0.015204879,-64915104,-254769552,14-10-2015,14,2,287,42,0,0,0,0,0,0,0,2015,10,101.4,101.56,102.23,101.11,100.871,99.9315,100.9344,1994.24,2003.69,1995.83,16924.75,17081.89,16912.29,103.37
15-10-2015,102.51,103.59,102.11,103.37,37673500,1.764386281,106.9267726,99.86922744,101.85,103.31,103.13,101.19,102.84,103.054,102.606,103.398,103.8968,111.47825,102.8407127,102.8407127,102.8407127,102.8407127,102.8407127,-0.5828873,-0.681992351,2.446393084,29.03758964,1333.333333,2.083744815,49.47144856,-37.40685544,62.59314456,0.015196038,57263720,-71956385,15-10-2015,15,3,288,42,0,0,0,0,0,0,0,2015,10,103.07,101.4,101.56,101.52,101.393,99.97,100.852,2023.86,1994.24,2013.43,17141.75,16924.75,17050.75,102.61
16-10-2015,103.3,103.5,102.14,102.61,39232600,1.738739032,106.7639781,99.80902194,103.37,101.85,103.31,103.61,102.51,102.854,102.667,103.2865,103.8212,111.4877,102.7638084,102.7638084,102.7638084,102.7638084,102.7638084,-0.563393994,-0.65827268,2.368793578,28.51205714,1333.333333,0.598039216,47.2771486,-39.96509599,60.03490401,0.010990383,-29816776,-87488698,16-10-2015,16,4,289,42,0,0,0,0,0,0,0,2015,10,103.5,103.07,101.4,101.98,101.787,100.1025,100.8126,2033.11,2023.86,2014.89,17215.97,17141.75,17084.49,103.25
19-10-2015,102.39,103.27,101.75,103.25,29759200,1.569265584,106.2640312,99.98696883,102.61,103.37,101.85,103.13,103.3,102.878,102.755,103.1255,103.7512,111.5051,102.9258723,102.9258723,102.9258723,102.9258723,102.9258723,-0.490646886,-0.624747521,2.308165466,28.1812956,1333.333333,0.859626844,49.31589955,-18.7250996,81.2749004,0.011380276,19045888,-95824624,19-10-2015,19,0,292,43,0,0,0,0,0,0,0,2015,10,104.09,103.5,103.07,102.23,102.097,100.249,100.7876,2033.66,2033.11,2017.46,17230.54,17215.97,17131.86,105.14
20-10-2015,102.89,105.51,102.41,105.14,48967800,1.590610939,106.3242219,99.96177812,103.25,102.61,103.37,103.31,102.39,103.244,102.983,103.143,103.6414,111.546,103.6639149,103.6639149,103.6639149,103.6639149,103.6639149,-0.27729064,-0.555256145,2.364725075,26.56366851,1333.333333,2.216605094,54.8663958,-5.835962145,94.16403785,0.014016136,92549142,17138730,20-10-2015,20,1,293,43,0,0,0,0,0,0,0,2015,10,103.56,104.09,103.5,101.56,102.402,100.4445,100.728,2030.77,2033.66,2003.69,17217.11,17230.54,17081.89,105.13
21-10-2015,105.35,106.81,105.07,105.13,41795200,1.552094934,106.2216899,100.0133101,105.14,103.25,102.61,101.85,102.89,103.9,103.259,103.1175,103.6464,111.58685,104.1526099,104.1526099,104.1526099,104.1526099,104.1526099,-0.107768902,-0.465758696,2.320101856,24.9095812,1333.333333,2.696102374,54.83218065,-22.64150943,77.35849057,0.010556097,-417952,-21315552,21-10-2015,21,2,294,43,0,0,0,0,0,0,0,2015,10,102.92,103.56,104.09,101.4,102.583,100.604,100.6828,2018.94,2030.77,1994.24,17168.61,17217.11,16924.75,106.74
22-10-2015,105.65,106.74,105.44,106.74,41654100,1.604995163,106.3509903,99.93100967,105.13,105.14,103.25,103.37,105.35,104.574,103.814,103.141,103.6514,111.62895,105.0150733,105.0150733,105.0150733,105.0150733,105.0150733,0.154708459,-0.341665265,2.269380295,23.37364299,1333.333333,5.484731693,59.23938624,-1.027900147,98.97209985,0.010636028,67063101,19577427,22-10-2015,22,3,295,43,0,0,0,0,0,0,0,2015,10,105.02,102.92,103.56,103.07,102.933,100.887,100.6724,2052.51,2018.94,2023.86,17489.16,17168.61,17141.75,110.04
23-10-2015,107.84,110.18,107.5,110.04,59366900,2.145953046,107.6344061,99.05059391,106.74,105.13,105.14,102.61,105.65,106.06,104.457,103.3425,103.724,111.66865,106.6900488,106.6900488,106.6900488,106.6900488,106.6900488,0.621837919,-0.148964628,2.352995988,23.3711314,1333.333333,6.205964675,66.46268016,-1.37524558,98.62475442,0.011887618,195910770,239248607,23-10-2015,23,4,296,43,0,0,0,0,0,0,0,2015,10,107.96,105.02,102.92,103.5,103.531,101.359,100.7242,2075.15,2052.51,2033.11,17646.7,17489.16,17215.97,106.53
26-10-2015,109.12,109.17,106.2,106.53,66333800,2.259390405,107.9922808,98.95471919,110.04,106.74,105.13,103.25,107.84,106.716,104.797,103.4735,103.7114,111.69025,106.6366992,106.6366992,106.6366992,106.6366992,106.6366992,0.700736067,0.020975511,2.45921056,22.68626789,1333.333333,3.296809852,55.24795491,-35.8546169,64.1453831,0.024140571,-232831638,173794556,26-10-2015,26,0,299,44,0,0,0,0,0,0,0,2015,10,108.03,107.96,105.02,104.09,104.111,101.9745,100.7742,2071.18,2075.15,2033.66,17623.05,17646.7,17230.54,105.86
27-10-2015,106.64,107.7,105.34,105.86,69884400,2.225949531,108.1793991,99.27560094,106.53,110.04,106.74,105.14,109.12,106.86,105.052,103.7275,103.6632,111.7211,106.3777995,106.3777995,106.3777995,106.3777995,106.3777995,0.701117965,0.157004002,2.452124091,21.62520568,1333.333333,2.468299293,53.39582907,-42.43614931,57.56385069,0.023636425,-46822548,355012752,27-10-2015,27,1,300,44,0,0,0,0,0,0,0,2015,10,108.25,108.03,107.96,103.56,104.78,102.626,100.811,2065.89,2071.18,2030.77,17581.43,17623.05,17217.11,110.22
28-10-2015,108.06,110.25,107.25,110.22,85551400,2.611991779,109.3659836,98.91801644,105.86,106.53,110.04,105.13,106.64,107.878,105.889,104.142,103.7144,111.7693,107.658533,107.658533,107.658533,107.658533,107.658533,1.041233493,0.3338499,2.590543799,21.58217048,1333.333333,8.217967599,62.26189147,-0.33076075,99.66923925,0.029406423,373004104,709221106,28-10-2015,28,2,301,44,0,0,0,0,0,0,0,2015,10,109.15,108.25,108.03,102.92,105.555,103.213,100.8768,2090.35,2065.89,2018.94,17779.52,17581.43,17168.61,111.38
29-10-2015,109.69,111.53,109.29,111.38,51227300,2.978780393,110.6055608,98.69043921,110.22,105.86,106.53,106.74,108.06,108.806,106.69,104.648,103.8164,111.82525,108.899022,108.899022,108.899022,108.899022,108.899022,1.388375476,0.544755015,2.565504956,21.94731629,1333.333333,7.748863307,64.21259977,-1.459143969,98.54085603,0.029261407,59423668,518420276,29-10-2015,29,3,302,44,0,0,0,0,0,0,0,2015,10,108.97,109.15,108.25,105.02,106.145,103.769,100.9528,2089.41,2090.35,2052.51,17755.8,17779.52,17489.16,110.43
30-10-2015,111.81,112.02,110.39,110.43,49365300,3.174370182,111.4182404,98.72075964,111.38,110.22,105.86,110.04,109.69,108.884,107.472,105.0695,103.943,111.89,109.409348,109.409348,109.409348,109.409348,109.409348,1.568747395,0.749553491,2.498683174,22.43693901,1333.333333,7.621089562,61.41283436,-14.7632312,85.2367688,0.027073301,-46897035,416149479,30-10-2015,30,4,303,44,0,0,0,0,0,0,0,2015,10,108.49,108.97,109.15,107.96,106.644,104.2155,101.0776,2079.36,2089.41,2075.15,17663.54,17755.8,17646.7,111.98
